==============Run No========1
Index: 0 Value:14
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:14
Index: 4 Value:0
Index: 5 Value:14
Index: 6 Value:14
Index: 7 Value:14
Index: 8 Value:0
Index: 9 Value:14
Index: 10 Value:6
Index: 11 Value:0
Index: 12 Value:14
Index: 13 Value:14
Index: 14 Value:14
Index: 15 Value:5
Index: 16 Value:3
Index: 17 Value:14
Index: 18 Value:14
Index: 19 Value:14
Index: 20 Value:14
Index: 21 Value:14
Index: 22 Value:0
Index: 23 Value:2
Index: 24 Value:3
Index: 25 Value:0
Index: 26 Value:0
Index: 27 Value:14
Index: 28 Value:14
Index: 29 Value:0
Index: 30 Value:0
Index: 31 Value:0
Index: 32 Value:0
Index: 33 Value:0
Index: 34 Value:0
Index: 35 Value:14
Index: 36 Value:9
Index: 37 Value:14
Index: 38 Value:0
Index: 39 Value:0
Index: 40 Value:14
Index: 41 Value:0
Index: 42 Value:14
Index: 43 Value:0
Index: 44 Value:0
Index: 45 Value:14
Index: 46 Value:0
Index: 47 Value:14
Index: 48 Value:14
Index: 49 Value:14
Index: 50 Value:0
Index: 51 Value:6
Index: 52 Value:6
Index: 53 Value:5
Index: 54 Value:6
Index: 55 Value:0
Index: 56 Value:5
Index: 57 Value:14
Index: 58 Value:13
Index: 59 Value:0
Index: 60 Value:14
Index: 61 Value:14
Index: 62 Value:0
Index: 63 Value:8
Index: 64 Value:14
Index: 65 Value:14
Index: 66 Value:0
Index: 67 Value:0
Index: 68 Value:3
Index: 69 Value:2
Index: 70 Value:10
Index: 71 Value:14
Index: 72 Value:6
Index: 73 Value:14
Index: 74 Value:6
Index: 75 Value:0
Index: 76 Value:14
Index: 77 Value:14
Index: 78 Value:14
Index: 79 Value:0
Index: 80 Value:6
Index: 81 Value:6
Index: 82 Value:13
Index: 83 Value:6
Index: 84 Value:6
Index: 85 Value:6
Index: 86 Value:6
Index: 87 Value:0
Index: 88 Value:6
Index: 89 Value:0
Index: 90 Value:6
Index: 91 Value:6
Index: 92 Value:0
Index: 93 Value:2
Index: 94 Value:0
Index: 95 Value:6
Index: 96 Value:0
Index: 97 Value:14
Index: 98 Value:8
Index: 99 Value:3
Index: 100 Value:0
Index: 101 Value:0
Index: 102 Value:0
Index: 103 Value:0
Index: 104 Value:0
Index: 105 Value:12
Index: 106 Value:13
Index: 107 Value:1
Index: 108 Value:0
Index: 109 Value:0
Index: 110 Value:0
Index: 111 Value:13
Index: 112 Value:14
Index: 113 Value:0
Index: 114 Value:14
Index: 115 Value:2
Index: 116 Value:14
Index: 117 Value:4
Index: 118 Value:5
Index: 119 Value:0
Index: 120 Value:14
Index: 121 Value:14
Index: 122 Value:14
Index: 123 Value:14
Index: 124 Value:0
Index: 125 Value:14
Index: 126 Value:0
Index: 127 Value:14
Index: 128 Value:14
Index: 129 Value:14
Index: 130 Value:6
Index: 131 Value:14
Index: 132 Value:14
Index: 133 Value:14
Index: 134 Value:0
Index: 135 Value:0
Index: 136 Value:0
Index: 137 Value:12
Index: 138 Value:14
Index: 139 Value:14
Index: 140 Value:0
Index: 141 Value:0
Index: 142 Value:7
Index: 143 Value:13
Index: 144 Value:14
Index: 145 Value:6
Index: 146 Value:13
Index: 147 Value:13
Index: 148 Value:0
Index: 149 Value:13
Index: 150 Value:0
Index: 151 Value:14
Index: 152 Value:2
Index: 153 Value:0
Index: 154 Value:0
Index: 155 Value:0
Index: 156 Value:0
Index: 157 Value:14
Index: 158 Value:5
Index: 159 Value:14
Index: 160 Value:6
Index: 161 Value:0
Index: 162 Value:14
Index: 163 Value:14
Index: 164 Value:0
Index: 165 Value:8
Index: 166 Value:14
Index: 167 Value:14
Index: 168 Value:14
Index: 169 Value:14
Index: 170 Value:8
Index: 171 Value:2
Index: 172 Value:7
Index: 173 Value:10
Index: 174 Value:8
Index: 175 Value:0
Index: 176 Value:0
Index: 177 Value:6
Index: 178 Value:6
Index: 179 Value:14
Index: 180 Value:8
Index: 181 Value:2
Index: 182 Value:2
Index: 183 Value:2
Index: 184 Value:2
Index: 185 Value:2
Index: 186 Value:8
Index: 187 Value:2
Index: 188 Value:14
Index: 189 Value:0
Index: 190 Value:0
Index: 191 Value:13
Index: 192 Value:14
Index: 193 Value:13
Index: 194 Value:6
Index: 195 Value:14
Index: 196 Value:14
Index: 197 Value:14
Index: 198 Value:0
Index: 199 Value:5
Index: 200 Value:0
Index: 201 Value:5
Index: 202 Value:0
Index: 203 Value:0
Index: 204 Value:2
Index: 205 Value:0
Index: 206 Value:6
Index: 207 Value:6
Index: 208 Value:6
Index: 209 Value:6
Index: 210 Value:0
Index: 211 Value:0
Index: 212 Value:9
Index: 213 Value:0
Index: 214 Value:8
Index: 215 Value:12
Index: 216 Value:14
Index: 217 Value:3
Index: 218 Value:3
Index: 219 Value:0
Index: 220 Value:8
Index: 221 Value:0
Index: 222 Value:14
Index: 223 Value:14
Index: 224 Value:0
Index: 225 Value:5
Index: 226 Value:14
Index: 227 Value:14
Index: 228 Value:0
Index: 229 Value:9
Index: 230 Value:8
Index: 231 Value:0
Index: 232 Value:0
Index: 233 Value:2
Index: 234 Value:14
Index: 235 Value:14
Index: 236 Value:14
Index: 237 Value:14
Index: 238 Value:0
Index: 239 Value:14
Index: 240 Value:0
Index: 241 Value:0
Index: 242 Value:14
Index: 243 Value:14
Index: 244 Value:12
Index: 245 Value:5
Index: 246 Value:14
Index: 247 Value:0
Index: 248 Value:14
Index: 249 Value:14
Index: 250 Value:14
Index: 251 Value:14
Index: 252 Value:14
Index: 253 Value:0
Index: 254 Value:4
Index: 255 Value:7
