seq=0 and count=1,@1533981904.019 
seq=1 and count=2,@1533981904.019 
seq=2 and count=3,@1533981904.019 
seq=3 and count=4,@1533981904.020 
seq=4 and count=5,@1533981904.020 
seq=5 and count=6,@1533981904.020 
seq=7 and count=7,@1533981904.023 
seq=8 and count=8,@1533981904.023 
seq=9 and count=9,@1533981904.024 
seq=10 and count=10,@1533981904.025 
seq=11 and count=11,@1533981904.026 
seq=12 and count=12,@1533981904.026 
seq=13 and count=13,@1533981904.027 
seq=14 and count=14,@1533981904.028 
seq=15 and count=15,@1533981904.028 
seq=16 and count=16,@1533981904.028 
seq=17 and count=17,@1533981904.029 
seq=18 and count=18,@1533981904.029 
seq=19 and count=19,@1533981904.030 
seq=21 and count=20,@1533981904.032 
seq=22 and count=21,@1533981904.032 
seq=23 and count=22,@1533981904.033 
seq=24 and count=23,@1533981904.034 
seq=25 and count=24,@1533981904.034 
seq=26 and count=25,@1533981904.034 
seq=27 and count=26,@1533981904.035 
seq=28 and count=27,@1533981904.035 
seq=29 and count=28,@1533981904.036 
seq=32 and count=29,@1533981904.037 
seq=33 and count=30,@1533981904.038 
seq=34 and count=31,@1533981904.038 
seq=35 and count=32,@1533981904.040 
seq=36 and count=33,@1533981904.041 
seq=39 and count=34,@1533981904.044 
seq=40 and count=35,@1533981904.044 
seq=41 and count=36,@1533981904.045 
seq=42 and count=37,@1533981904.045 
seq=43 and count=38,@1533981904.045 
seq=44 and count=39,@1533981904.046 
seq=46 and count=40,@1533981904.050 
seq=47 and count=41,@1533981904.050 
seq=48 and count=42,@1533981904.050 
seq=49 and count=43,@1533981904.050 
seq=51 and count=44,@1533981904.053 
seq=52 and count=45,@1533981904.053 
seq=53 and count=46,@1533981904.054 
seq=54 and count=47,@1533981904.055 
seq=55 and count=48,@1533981904.055 
seq=56 and count=49,@1533981904.058 
seq=58 and count=50,@1533981904.059 
seq=60 and count=51,@1533981904.061 
seq=61 and count=52,@1533981904.061 
seq=62 and count=53,@1533981904.062 
seq=63 and count=54,@1533981904.062 
seq=64 and count=55,@1533981904.063 
seq=65 and count=56,@1533981904.063 
seq=69 and count=57,@1533981904.066 
seq=70 and count=58,@1533981904.066 
seq=73 and count=59,@1533981904.070 
seq=74 and count=60,@1533981904.070 
seq=75 and count=61,@1533981904.070 
seq=76 and count=62,@1533981904.071 
seq=77 and count=63,@1533981904.071 
seq=80 and count=64,@1533981904.074 
seq=81 and count=65,@1533981904.074 
seq=83 and count=66,@1533981904.077 
seq=84 and count=67,@1533981904.081 
seq=85 and count=68,@1533981904.082 
seq=86 and count=69,@1533981904.083 
seq=89 and count=70,@1533981904.086 
seq=90 and count=71,@1533981904.087 
seq=91 and count=72,@1533981904.087 
seq=92 and count=73,@1533981904.088 
seq=94 and count=74,@1533981904.090 
seq=95 and count=75,@1533981904.091 
seq=96 and count=76,@1533981904.091 
seq=97 and count=77,@1533981904.091 
seq=98 and count=78,@1533981904.092 
seq=99 and count=79,@1533981904.092 
seq=100 and count=80,@1533981904.094 
seq=101 and count=81,@1533981904.094 
seq=102 and count=82,@1533981904.095 
seq=103 and count=83,@1533981904.095 
seq=104 and count=84,@1533981904.096 
seq=105 and count=85,@1533981904.099 
seq=107 and count=86,@1533981904.103 
seq=108 and count=87,@1533981904.103 
seq=109 and count=88,@1533981904.103 
seq=111 and count=89,@1533981904.104 
seq=112 and count=90,@1533981904.105 
seq=113 and count=91,@1533981904.105 
seq=114 and count=92,@1533981904.105 
seq=115 and count=93,@1533981904.106 
seq=116 and count=94,@1533981904.106 
seq=117 and count=95,@1533981904.122 
seq=118 and count=96,@1533981904.123 
seq=120 and count=97,@1533981904.139 
seq=121 and count=98,@1533981904.139 
