seq=6 and count=1,@1533991644.556 
seq=26 and count=2,@1533991644.597 
seq=29 and count=3,@1533991644.604 
seq=31 and count=4,@1533991644.608 
seq=34 and count=5,@1533991644.616 
seq=35 and count=6,@1533991644.618 
seq=37 and count=7,@1533991644.621 
seq=42 and count=8,@1533991644.631 
seq=43 and count=9,@1533991644.633 
seq=45 and count=10,@1533991644.637 
seq=48 and count=11,@1533991644.643 
seq=49 and count=12,@1533991644.645 
seq=50 and count=13,@1533991644.647 
seq=51 and count=14,@1533991644.649 
seq=52 and count=15,@1533991644.650 
seq=55 and count=16,@1533991644.656 
seq=56 and count=17,@1533991644.658 
seq=63 and count=18,@1533991644.676 
seq=69 and count=19,@1533991644.688 
seq=70 and count=20,@1533991644.690 
seq=72 and count=21,@1533991644.694 
seq=74 and count=22,@1533991644.697 
seq=79 and count=23,@1533991644.706 
seq=84 and count=24,@1533991644.716 
seq=85 and count=25,@1533991644.717 
seq=86 and count=26,@1533991644.719 
seq=87 and count=27,@1533991644.721 
seq=89 and count=28,@1533991644.725 
seq=97 and count=29,@1533991644.740 
seq=98 and count=30,@1533991644.741 
seq=99 and count=31,@1533991644.743 
seq=100 and count=32,@1533991644.745 
seq=101 and count=33,@1533991644.747 
seq=103 and count=34,@1533991644.750 
seq=108 and count=35,@1533991644.766 
seq=109 and count=36,@1533991644.768 
seq=111 and count=37,@1533991644.772 
seq=112 and count=38,@1533991644.774 
seq=113 and count=39,@1533991644.776 
seq=114 and count=40,@1533991644.778 
seq=127 and count=41,@1533991644.803 
seq=149 and count=42,@1533991644.846 
seq=158 and count=43,@1533991644.869 
seq=159 and count=44,@1533991644.870 
seq=160 and count=45,@1533991644.872 
seq=161 and count=46,@1533991644.874 
seq=163 and count=47,@1533991644.878 
seq=175 and count=48,@1533991644.904 
seq=179 and count=49,@1533991644.911 
seq=180 and count=50,@1533991644.913 
seq=211 and count=51,@1533991645.002 
seq=214 and count=52,@1533991645.007 
seq=219 and count=53,@1533991645.016 
seq=220 and count=54,@1533991645.018 
seq=221 and count=55,@1533991645.020 
seq=222 and count=56,@1533991645.022 
seq=223 and count=57,@1533991645.024 
seq=224 and count=58,@1533991645.026 
seq=225 and count=59,@1533991645.028 
seq=227 and count=60,@1533991645.031 
seq=228 and count=61,@1533991645.033 
seq=232 and count=62,@1533991645.043 
seq=234 and count=63,@1533991645.046 
seq=236 and count=64,@1533991645.050 
seq=237 and count=65,@1533991645.051 
seq=238 and count=66,@1533991645.053 
seq=239 and count=67,@1533991645.055 
seq=240 and count=68,@1533991645.057 
seq=241 and count=69,@1533991645.059 
seq=243 and count=70,@1533991645.064 
seq=272 and count=71,@1533991645.142 
seq=273 and count=72,@1533991645.144 
seq=278 and count=73,@1533991645.154 
seq=286 and count=74,@1533991645.172 
seq=291 and count=75,@1533991645.181 
seq=296 and count=76,@1533991645.192 
seq=299 and count=77,@1533991645.198 
seq=302 and count=78,@1533991645.206 
seq=304 and count=79,@1533991645.211 
seq=308 and count=80,@1533991645.225 
seq=309 and count=81,@1533991645.229 
seq=310 and count=82,@1533991645.231 
seq=312 and count=83,@1533991645.235 
seq=313 and count=84,@1533991645.237 
seq=321 and count=85,@1533991645.255 
seq=322 and count=86,@1533991645.256 
seq=330 and count=87,@1533991645.281 
seq=331 and count=88,@1533991645.285 
seq=332 and count=89,@1533991645.287 
seq=333 and count=90,@1533991645.288 
seq=336 and count=91,@1533991645.295 
seq=338 and count=92,@1533991645.300 
seq=340 and count=93,@1533991645.305 
seq=341 and count=94,@1533991645.307 
seq=342 and count=95,@1533991645.309 
seq=343 and count=96,@1533991645.311 
seq=349 and count=97,@1533991645.323 
seq=350 and count=98,@1533991645.325 
seq=351 and count=99,@1533991645.327 
seq=352 and count=100,@1533991645.328 
seq=353 and count=101,@1533991645.330 
seq=355 and count=102,@1533991645.334 
seq=356 and count=103,@1533991645.335 
seq=357 and count=104,@1533991645.337 
seq=358 and count=105,@1533991645.339 
seq=359 and count=106,@1533991645.341 
seq=362 and count=107,@1533991645.347 
seq=367 and count=108,@1533991645.357 
seq=368 and count=109,@1533991645.359 
seq=371 and count=110,@1533991645.364 
seq=376 and count=111,@1533991645.377 
seq=380 and count=112,@1533991645.391 
seq=384 and count=113,@1533991645.403 
seq=391 and count=114,@1533991645.419 
seq=394 and count=115,@1533991645.426 
seq=399 and count=116,@1533991645.439 
seq=405 and count=117,@1533991645.451 
seq=410 and count=118,@1533991645.463 
seq=411 and count=119,@1533991645.464 
seq=420 and count=120,@1533991645.486 
seq=421 and count=121,@1533991645.488 
seq=423 and count=122,@1533991645.493 
seq=425 and count=123,@1533991645.497 
seq=428 and count=124,@1533991645.504 
seq=430 and count=125,@1533991645.507 
seq=431 and count=126,@1533991645.509 
seq=432 and count=127,@1533991645.513 
seq=433 and count=128,@1533991645.515 
seq=434 and count=129,@1533991645.516 
seq=435 and count=130,@1533991645.518 
seq=436 and count=131,@1533991645.520 
seq=438 and count=132,@1533991645.524 
seq=439 and count=133,@1533991645.525 
seq=440 and count=134,@1533991645.527 
seq=441 and count=135,@1533991645.529 
seq=442 and count=136,@1533991645.531 
seq=443 and count=137,@1533991645.533 
seq=444 and count=138,@1533991645.536 
seq=445 and count=139,@1533991645.539 
seq=446 and count=140,@1533991645.540 
seq=447 and count=141,@1533991645.542 
seq=453 and count=142,@1533991645.559 
seq=457 and count=143,@1533991645.567 
seq=458 and count=144,@1533991645.568 
seq=459 and count=145,@1533991645.570 
seq=460 and count=146,@1533991645.574 
seq=461 and count=147,@1533991645.577 
seq=463 and count=148,@1533991645.581 
seq=466 and count=149,@1533991645.586 
seq=467 and count=150,@1533991645.588 
seq=468 and count=151,@1533991645.590 
seq=469 and count=152,@1533991645.592 
seq=471 and count=153,@1533991645.596 
seq=473 and count=154,@1533991645.602 
seq=479 and count=155,@1533991645.616 
seq=483 and count=156,@1533991645.632 
seq=486 and count=157,@1533991645.639 
seq=487 and count=158,@1533991645.640 
seq=488 and count=159,@1533991645.642 
seq=496 and count=160,@1533991645.661 
seq=497 and count=161,@1533991645.663 
seq=498 and count=162,@1533991645.664 
=================Starting New Run=========
seq=2 and count=1,@1533991649.565 
seq=5 and count=2,@1533991649.571 
seq=6 and count=3,@1533991649.572 
seq=10 and count=4,@1533991649.581 
seq=12 and count=5,@1533991649.586 
seq=14 and count=6,@1533991649.590 
seq=17 and count=7,@1533991649.596 
seq=18 and count=8,@1533991649.599 
seq=23 and count=9,@1533991649.611 
seq=25 and count=10,@1533991649.615 
seq=30 and count=11,@1533991649.625 
seq=31 and count=12,@1533991649.627 
seq=32 and count=13,@1533991649.629 
seq=33 and count=14,@1533991649.631 
seq=34 and count=15,@1533991649.632 
seq=41 and count=16,@1533991649.648 
seq=43 and count=17,@1533991649.652 
seq=49 and count=18,@1533991649.668 
seq=52 and count=19,@1533991649.674 
seq=67 and count=20,@1533991649.707 
seq=70 and count=21,@1533991649.712 
seq=74 and count=22,@1533991649.719 
seq=77 and count=23,@1533991649.725 
