seq=0 and count=1, @1562050684.212
seq=2 and count=2, @1562043484.134
seq=3 and count=3, @1562043484.138
seq=4 and count=4, @1562043484.14
seq=5 and count=5, @1562043484.142
seq=6 and count=6, @1562043484.146
seq=7 and count=7, @1562043484.148
seq=8 and count=8, @1562043484.148
seq=9 and count=9, @1562043484.154
seq=10 and count=10, @1562043484.158
seq=12 and count=11, @1562043484.164
seq=13 and count=12, @1562043484.166
seq=14 and count=13, @1562043484.166
seq=15 and count=14, @1562043484.17
seq=17 and count=15, @1562043484.186
seq=18 and count=16, @1562043484.192
seq=19 and count=17, @1562043484.194
seq=20 and count=18, @1562043484.196
seq=23 and count=19, @1562043484.22
seq=24 and count=20, @1562043484.224
seq=25 and count=21, @1562043484.238
seq=29 and count=22, @1562043484.268
seq=30 and count=23, @1562043484.274
seq=31 and count=24, @1562043484.276
seq=32 and count=25, @1562043484.276
seq=33 and count=26, @1562043484.282
seq=1 and count=27, @1562043484.284
seq=11 and count=28, @1562043484.286
seq=16 and count=29, @1562043484.29
seq=21 and count=30, @1562043484.292
seq=35 and count=31, @1562043484.368
seq=36 and count=32, @1562043484.37
seq=37 and count=33, @1562043484.374
seq=38 and count=34, @1562043484.38
seq=39 and count=35, @1562043484.386
seq=40 and count=36, @1562043484.392
seq=42 and count=37, @1562043484.394
seq=43 and count=38, @1562043484.4
seq=44 and count=39, @1562043484.402
seq=45 and count=40, @1562043484.404
seq=46 and count=41, @1562043484.41
seq=47 and count=42, @1562043484.414
seq=48 and count=43, @1562043484.42
seq=27 and count=44, @1562043484.432
seq=28 and count=45, @1562043484.438
seq=34 and count=46, @1562043484.446
seq=22 and count=47, @1562043484.454
seq=26 and count=48, @1562043484.456
seq=50 and count=49, @1562043484.51
seq=51 and count=50, @1562043484.514
seq=53 and count=51, @1562043484.52
seq=54 and count=52, @1562043484.526
seq=55 and count=53, @1562043484.532
seq=57 and count=54, @1562043484.542
seq=58 and count=55, @1562043484.552
seq=59 and count=56, @1562043484.552
seq=60 and count=57, @1562043484.556
seq=61 and count=58, @1562043484.56
seq=62 and count=59, @1562043484.574
seq=64 and count=60, @1562043484.578
seq=65 and count=61, @1562043484.58
seq=52 and count=62, @1562043484.596
seq=66 and count=63, @1562043484.602
seq=67 and count=64, @1562043484.606
seq=68 and count=65, @1562043484.608
seq=69 and count=66, @1562043484.612
seq=70 and count=67, @1562043484.614
seq=41 and count=68, @1562043484.62
seq=56 and count=69, @1562043484.636
seq=63 and count=70, @1562043484.642
seq=71 and count=71, @1562043484.644
seq=72 and count=72, @1562043484.648
seq=73 and count=73, @1562043484.65
seq=74 and count=74, @1562043484.656
seq=75 and count=75, @1562043484.658
seq=77 and count=76, @1562043484.662
seq=49 and count=77, @1562043484.666
seq=78 and count=78, @1562043484.692
seq=80 and count=79, @1562043484.7
seq=81 and count=80, @1562043484.702
seq=82 and count=81, @1562043484.708
seq=83 and count=82, @1562043484.712
seq=84 and count=83, @1562043484.72
seq=85 and count=84, @1562043484.722
seq=88 and count=85, @1562043484.764
seq=89 and count=86, @1562043484.766
seq=79 and count=87, @1562043484.782
seq=76 and count=88, @1562043484.786
seq=90 and count=89, @1562043484.788
seq=91 and count=90, @1562043484.792
seq=92 and count=91, @1562043484.796
seq=93 and count=92, @1562043484.826
seq=94 and count=93, @1562043484.83
seq=95 and count=94, @1562043484.83
seq=96 and count=95, @1562043484.832
seq=97 and count=96, @1562043484.834
seq=86 and count=97, @1562043484.844
seq=87 and count=98, @1562043484.846
seq=98 and count=99, @1562043484.85
seq=99 and count=100, @1562043484.852
seq=100 and count=101, @1562043484.856
seq=101 and count=102, @1562043484.858
seq=102 and count=103, @1562043484.86
seq=104 and count=104, @1562043484.866
seq=105 and count=105, @1562043484.868
seq=106 and count=106, @1562043484.874
seq=108 and count=107, @1562043484.892
seq=110 and count=108, @1562043484.904
seq=103 and count=109, @1562043484.914
seq=112 and count=110, @1562043484.916
seq=114 and count=111, @1562043484.922
seq=115 and count=112, @1562043484.924
seq=119 and count=113, @1562043484.93
seq=120 and count=114, @1562043484.932
seq=121 and count=115, @1562043484.934
seq=124 and count=116, @1562043484.942
seq=126 and count=117, @1562043484.948
seq=107 and count=118, @1562043484.952
seq=109 and count=119, @1562043484.952
seq=111 and count=120, @1562043484.958
seq=113 and count=121, @1562043484.96
seq=127 and count=122, @1562043484.96
seq=116 and count=123, @1562043484.97
seq=129 and count=124, @1562043485.002
seq=130 and count=125, @1562043485.002
seq=131 and count=126, @1562043485.004
seq=132 and count=127, @1562043485.008
seq=133 and count=128, @1562043485.008
seq=134 and count=129, @1562043485.01
seq=135 and count=130, @1562043485.012
seq=136 and count=131, @1562043485.014
seq=137 and count=132, @1562043485.02
seq=138 and count=133, @1562043485.022
seq=139 and count=134, @1562043485.022
seq=141 and count=135, @1562043485.034
seq=142 and count=136, @1562043485.036
seq=143 and count=137, @1562043485.04
seq=144 and count=138, @1562043485.046
seq=145 and count=139, @1562043485.05
seq=117 and count=140, @1562043485.056
seq=118 and count=141, @1562043485.064
seq=122 and count=142, @1562043485.068
seq=123 and count=143, @1562043485.068
seq=128 and count=144, @1562043485.07
seq=147 and count=145, @1562043485.084
seq=140 and count=146, @1562043485.088
seq=150 and count=147, @1562043485.094
seq=151 and count=148, @1562043485.096
seq=153 and count=149, @1562043485.1
seq=154 and count=150, @1562043485.1
seq=156 and count=151, @1562043485.106
seq=157 and count=152, @1562043485.108
seq=159 and count=153, @1562043485.108
seq=160 and count=154, @1562043485.11
seq=162 and count=155, @1562043485.112
seq=125 and count=156, @1562043485.132
seq=146 and count=157, @1562043485.132
seq=155 and count=158, @1562043485.136
seq=158 and count=159, @1562043485.138
seq=165 and count=160, @1562043485.142
seq=168 and count=161, @1562043485.154
seq=169 and count=162, @1562043485.156
seq=171 and count=163, @1562043485.16
seq=163 and count=164, @1562043485.162
seq=177 and count=165, @1562043485.168
seq=178 and count=166, @1562043485.17
seq=180 and count=167, @1562043485.176
seq=183 and count=168, @1562043485.184
seq=164 and count=169, @1562043485.2
seq=166 and count=170, @1562043485.204
seq=173 and count=171, @1562043485.208
seq=174 and count=172, @1562043485.212
seq=176 and count=173, @1562043485.22
seq=179 and count=174, @1562043485.226
seq=181 and count=175, @1562043485.228
seq=182 and count=176, @1562043485.228
seq=186 and count=177, @1562043485.246
seq=192 and count=178, @1562043485.268
seq=195 and count=179, @1562043485.272
seq=196 and count=180, @1562043485.274
seq=198 and count=181, @1562043485.276
seq=199 and count=182, @1562043485.28
seq=201 and count=183, @1562043485.282
seq=205 and count=184, @1562043485.3
seq=207 and count=185, @1562043485.314
seq=208 and count=186, @1562043485.324
seq=149 and count=187, @1562043485.33
seq=152 and count=188, @1562043485.332
seq=161 and count=189, @1562043485.338
seq=175 and count=190, @1562043485.344
seq=189 and count=191, @1562043485.352
seq=190 and count=192, @1562043485.358
seq=191 and count=193, @1562043485.358
seq=197 and count=194, @1562043485.36
seq=194 and count=195, @1562043485.364
seq=170 and count=196, @1562043485.37
seq=172 and count=197, @1562043485.37
seq=187 and count=198, @1562043485.372
seq=193 and count=199, @1562043485.39
seq=203 and count=200, @1562043485.41
seq=210 and count=201, @1562043485.416
seq=216 and count=202, @1562043485.434
seq=217 and count=203, @1562043485.436
seq=219 and count=204, @1562043485.454
seq=220 and count=205, @1562043485.482
seq=222 and count=206, @1562043485.484
seq=225 and count=207, @1562043485.488
seq=226 and count=208, @1562043485.49
seq=231 and count=209, @1562043485.498
seq=234 and count=210, @1562043485.504
seq=235 and count=211, @1562043485.508
seq=237 and count=212, @1562043485.516
seq=240 and count=213, @1562043485.52
seq=243 and count=214, @1562043485.53
seq=246 and count=215, @1562043485.542
seq=229 and count=216, @1562043485.56
seq=232 and count=217, @1562043485.566
seq=249 and count=218, @1562043485.57
seq=230 and count=219, @1562043485.576
seq=148 and count=220, @1562043485.596
seq=202 and count=221, @1562043485.606
seq=206 and count=222, @1562043485.608
seq=211 and count=223, @1562043485.61
seq=215 and count=224, @1562043485.61
seq=218 and count=225, @1562043485.616
seq=227 and count=226, @1562043485.62
seq=233 and count=227, @1562043485.622
seq=236 and count=228, @1562043485.622
seq=213 and count=229, @1562043485.632
seq=214 and count=230, @1562043485.632
seq=228 and count=231, @1562043485.634
seq=250 and count=232, @1562043485.638
seq=252 and count=233, @1562043485.644
seq=255 and count=234, @1562043485.652
seq=258 and count=235, @1562043485.658
seq=261 and count=236, @1562043485.668
seq=262 and count=237, @1562043485.668
seq=264 and count=238, @1562043485.676
seq=268 and count=239, @1562043485.682
seq=270 and count=240, @1562043485.684
seq=265 and count=241, @1562043485.714
seq=167 and count=242, @1562043485.718
seq=184 and count=243, @1562043485.718
seq=185 and count=244, @1562043485.72
seq=200 and count=245, @1562043485.722
seq=223 and count=246, @1562043485.726
seq=242 and count=247, @1562043485.734
seq=244 and count=248, @1562043485.736
seq=245 and count=249, @1562043485.742
seq=251 and count=250, @1562043485.746
seq=253 and count=251, @1562043485.748
seq=254 and count=252, @1562043485.75
seq=256 and count=253, @1562043485.754
seq=266 and count=254, @1562043485.758
seq=271 and count=255, @1562043485.76
seq=273 and count=256, @1562043485.76
seq=276 and count=257, @1562043485.774
seq=277 and count=258, @1562043485.774
seq=285 and count=259, @1562043485.784
seq=291 and count=260, @1562043485.8
seq=294 and count=261, @1562043485.802
seq=241 and count=262, @1562043485.808
seq=275 and count=263, @1562043485.82
seq=297 and count=264, @1562043485.824
seq=274 and count=265, @1562043485.828
seq=279 and count=266, @1562043485.83
seq=288 and count=267, @1562043485.834
seq=300 and count=268, @1562043485.838
seq=301 and count=269, @1562043485.838
seq=221 and count=270, @1562043485.856
seq=224 and count=271, @1562043485.856
seq=238 and count=272, @1562043485.858
seq=247 and count=273, @1562043485.862
seq=259 and count=274, @1562043485.866
seq=267 and count=275, @1562043485.884
seq=269 and count=276, @1562043485.884
seq=278 and count=277, @1562043485.886
seq=283 and count=278, @1562043485.89
seq=284 and count=279, @1562043485.892
seq=287 and count=280, @1562043485.894
seq=292 and count=281, @1562043485.896
seq=293 and count=282, @1562043485.898
seq=307 and count=283, @1562043485.912
seq=309 and count=284, @1562043485.922
seq=312 and count=285, @1562043485.924
seq=313 and count=286, @1562043485.926
seq=315 and count=287, @1562043485.932
seq=321 and count=288, @1562043485.954
seq=322 and count=289, @1562043485.956
seq=289 and count=290, @1562043485.958
seq=303 and count=291, @1562043485.964
seq=304 and count=292, @1562043485.966
seq=310 and count=293, @1562043485.976
seq=324 and count=294, @1562043485.976
seq=325 and count=295, @1562043485.982
seq=327 and count=296, @1562043485.988
seq=316 and count=297, @1562043485.996
seq=330 and count=298, @1562043486.004
seq=188 and count=299, @1562043486.006
seq=209 and count=300, @1562043486.01
seq=248 and count=301, @1562043486.024
seq=257 and count=302, @1562043486.026
seq=260 and count=303, @1562043486.026
seq=263 and count=304, @1562043486.026
seq=280 and count=305, @1562043486.032
seq=290 and count=306, @1562043486.038
seq=299 and count=307, @1562043486.04
seq=311 and count=308, @1562043486.046
seq=333 and count=309, @1562043486.072
seq=336 and count=310, @1562043486.078
seq=337 and count=311, @1562043486.078
seq=339 and count=312, @1562043486.082
seq=342 and count=313, @1562043486.094
seq=345 and count=314, @1562043486.098
seq=346 and count=315, @1562043486.1
seq=351 and count=316, @1562043486.118
seq=354 and count=317, @1562043486.13
seq=204 and count=318, @1562043486.132
seq=212 and count=319, @1562043486.134
seq=239 and count=320, @1562043486.136
seq=272 and count=321, @1562043486.136
seq=286 and count=322, @1562043486.148
seq=295 and count=323, @1562043486.154
seq=296 and count=324, @1562043486.158
seq=306 and count=325, @1562043486.166
seq=308 and count=326, @1562043486.168
seq=317 and count=327, @1562043486.174
seq=319 and count=328, @1562043486.176
seq=320 and count=329, @1562043486.178
seq=326 and count=330, @1562043486.182
seq=331 and count=331, @1562043486.186
seq=334 and count=332, @1562043486.186
seq=338 and count=333, @1562043486.19
seq=341 and count=334, @1562043486.192
seq=357 and count=335, @1562043486.198
seq=363 and count=336, @1562043486.208
seq=369 and count=337, @1562043486.23
seq=370 and count=338, @1562043486.23
seq=375 and count=339, @1562043486.236
seq=378 and count=340, @1562043486.24
seq=381 and count=341, @1562043486.256
seq=382 and count=342, @1562043486.262
seq=358 and count=343, @1562043486.266
seq=360 and count=344, @1562043486.268
seq=367 and count=345, @1562043486.27
seq=352 and count=346, @1562043486.276
seq=361 and count=347, @1562043486.284
seq=371 and count=348, @1562043486.29
seq=281 and count=349, @1562043486.294
seq=302 and count=350, @1562043486.3
seq=323 and count=351, @1562043486.304
seq=328 and count=352, @1562043486.306
seq=353 and count=353, @1562043486.32
seq=355 and count=354, @1562043486.324
seq=359 and count=355, @1562043486.332
seq=362 and count=356, @1562043486.332
seq=372 and count=357, @1562043486.338
seq=374 and count=358, @1562043486.344
seq=379 and count=359, @1562043486.35
seq=380 and count=360, @1562043486.354
seq=384 and count=361, @1562043486.354
seq=387 and count=362, @1562043486.368
seq=390 and count=363, @1562043486.376
seq=393 and count=364, @1562043486.396
seq=396 and count=365, @1562043486.4
seq=397 and count=366, @1562043486.406
seq=368 and count=367, @1562043486.418
seq=373 and count=368, @1562043486.432
seq=383 and count=369, @1562043486.44
seq=386 and count=370, @1562043486.444
seq=395 and count=371, @1562043486.472
seq=282 and count=372, @1562043486.472
seq=298 and count=373, @1562043486.476
seq=305 and count=374, @1562043486.482
seq=343 and count=375, @1562043486.494
seq=344 and count=376, @1562043486.494
seq=347 and count=377, @1562043486.494
seq=349 and count=378, @1562043486.5
seq=356 and count=379, @1562043486.5
seq=364 and count=380, @1562043486.502
seq=376 and count=381, @1562043486.506
seq=389 and count=382, @1562043486.508
seq=398 and count=383, @1562043486.512
seq=400 and count=384, @1562043486.516
seq=411 and count=385, @1562043486.542
seq=412 and count=386, @1562043486.544
seq=415 and count=387, @1562043486.552
seq=417 and count=388, @1562043486.56
seq=418 and count=389, @1562043486.56
seq=421 and count=390, @1562043486.57
seq=314 and count=391, @1562043486.572
seq=335 and count=392, @1562043486.578
seq=348 and count=393, @1562043486.58
seq=366 and count=394, @1562043486.588
seq=377 and count=395, @1562043486.588
seq=391 and count=396, @1562043486.596
seq=401 and count=397, @1562043486.6
seq=403 and count=398, @1562043486.63
seq=404 and count=399, @1562043486.632
seq=405 and count=400, @1562043486.632
seq=410 and count=401, @1562043486.636
seq=423 and count=402, @1562043486.646
seq=424 and count=403, @1562043486.648
seq=426 and count=404, @1562043486.65
seq=429 and count=405, @1562043486.658
seq=432 and count=406, @1562043486.66
