seq=0 and count=1,@1533897488.655 
seq=1 and count=2,@1533897488.656 
seq=3 and count=3,@1533897488.656 
seq=4 and count=4,@1533897488.656 
seq=6 and count=5,@1533897488.657 
seq=9 and count=6,@1533897488.658 
seq=12 and count=7,@1533897488.659 
seq=13 and count=8,@1533897488.660 
seq=15 and count=9,@1533897488.660 
seq=21 and count=10,@1533897488.664 
seq=27 and count=11,@1533897488.667 
seq=28 and count=12,@1533897488.667 
seq=30 and count=13,@1533897488.668 
seq=31 and count=14,@1533897488.669 
seq=32 and count=15,@1533897488.669 
seq=33 and count=16,@1533897488.670 
seq=34 and count=17,@1533897488.670 
seq=36 and count=18,@1533897488.670 
seq=37 and count=19,@1533897488.671 
seq=39 and count=20,@1533897488.672 
seq=40 and count=21,@1533897488.672 
seq=43 and count=22,@1533897488.673 
seq=45 and count=23,@1533897488.674 
seq=46 and count=24,@1533897488.675 
seq=48 and count=25,@1533897488.675 
seq=51 and count=26,@1533897488.678 
seq=52 and count=27,@1533897488.678 
seq=54 and count=28,@1533897488.679 
seq=55 and count=29,@1533897488.679 
seq=5 and count=30,@1533897488.680 
seq=7 and count=31,@1533897488.680 
seq=11 and count=32,@1533897488.682 
seq=14 and count=33,@1533897488.682 
seq=16 and count=34,@1533897488.682 
seq=17 and count=35,@1533897488.682 
seq=18 and count=36,@1533897488.683 
seq=19 and count=37,@1533897488.684 
seq=20 and count=38,@1533897488.684 
seq=23 and count=39,@1533897488.685 
seq=24 and count=40,@1533897488.685 
seq=25 and count=41,@1533897488.685 
seq=26 and count=42,@1533897488.686 
seq=29 and count=43,@1533897488.686 
seq=38 and count=44,@1533897488.687 
seq=41 and count=45,@1533897488.687 
seq=44 and count=46,@1533897488.689 
seq=47 and count=47,@1533897488.689 
seq=56 and count=48,@1533897488.689 
seq=57 and count=49,@1533897488.690 
seq=58 and count=50,@1533897488.691 
seq=59 and count=51,@1533897488.691 
seq=61 and count=52,@1533897488.692 
seq=62 and count=53,@1533897488.692 
seq=63 and count=54,@1533897488.692 
seq=64 and count=55,@1533897488.693 
seq=66 and count=56,@1533897488.693 
seq=67 and count=57,@1533897488.694 
seq=68 and count=58,@1533897488.694 
seq=69 and count=59,@1533897488.694 
seq=70 and count=60,@1533897488.695 
seq=71 and count=61,@1533897488.695 
seq=72 and count=62,@1533897488.696 
seq=73 and count=63,@1533897488.696 
seq=74 and count=64,@1533897488.697 
seq=75 and count=65,@1533897488.698 
seq=77 and count=66,@1533897488.699 
seq=78 and count=67,@1533897488.700 
seq=79 and count=68,@1533897488.700 
seq=2 and count=69,@1533897488.700 
seq=8 and count=70,@1533897488.701 
seq=22 and count=71,@1533897488.702 
seq=42 and count=72,@1533897488.703 
seq=49 and count=73,@1533897488.703 
seq=50 and count=74,@1533897488.704 
seq=53 and count=75,@1533897488.704 
seq=60 and count=76,@1533897488.704 
seq=65 and count=77,@1533897488.704 
seq=81 and count=78,@1533897488.705 
seq=84 and count=79,@1533897488.708 
seq=85 and count=80,@1533897488.708 
seq=87 and count=81,@1533897488.709 
seq=88 and count=82,@1533897488.709 
seq=90 and count=83,@1533897488.709 
seq=91 and count=84,@1533897488.710 
seq=93 and count=85,@1533897488.710 
seq=94 and count=86,@1533897488.711 
seq=100 and count=87,@1533897488.714 
seq=102 and count=88,@1533897488.714 
seq=121 and count=89,@1533897488.721 
seq=123 and count=90,@1533897488.721 
seq=124 and count=91,@1533897488.722 
seq=126 and count=92,@1533897488.723 
seq=10 and count=93,@1533897488.723 
seq=35 and count=94,@1533897488.723 
seq=76 and count=95,@1533897488.724 
seq=80 and count=96,@1533897488.724 
seq=83 and count=97,@1533897488.725 
seq=86 and count=98,@1533897488.725 
seq=89 and count=99,@1533897488.725 
seq=92 and count=100,@1533897488.726 
