seq=0 and count=1,@1562050684.212 
seq=2 and count=2,@1562050684.213 
seq=3 and count=3,@1562050684.215 
seq=4 and count=4,@1562050684.217 
seq=5 and count=5,@1562050684.217 
seq=6 and count=6,@1562050684.219 
seq=7 and count=7,@1562050684.220 
seq=8 and count=8,@1562050684.221 
seq=12 and count=9,@1562050684.228 
seq=13 and count=10,@1562050684.229 
seq=14 and count=11,@1562050684.230 
seq=15 and count=12,@1562050684.231 
seq=17 and count=13,@1562050684.240 
seq=18 and count=14,@1562050684.242 
seq=24 and count=15,@1562050684.259 
seq=25 and count=16,@1562050684.265 
seq=26 and count=17,@1562050684.274 
seq=27 and count=18,@1562050684.277 
seq=30 and count=19,@1562050684.283 
seq=32 and count=20,@1562050684.285 
seq=1 and count=21,@1562050684.288 
seq=16 and count=22,@1562050684.291 
seq=21 and count=23,@1562050684.292 
seq=22 and count=24,@1562050684.294 
seq=20 and count=25,@1562050684.306 
seq=23 and count=26,@1562050684.308 
seq=36 and count=27,@1562050684.332 
seq=37 and count=28,@1562050684.333 
seq=39 and count=29,@1562050684.339 
seq=43 and count=30,@1562050684.346 
seq=44 and count=31,@1562050684.347 
seq=46 and count=32,@1562050684.352 
seq=47 and count=33,@1562050684.354 
seq=48 and count=34,@1562050684.356 
seq=29 and count=35,@1562050684.367 
seq=34 and count=36,@1562050684.369 
seq=9 and count=37,@1562050684.376 
seq=10 and count=38,@1562050684.377 
seq=11 and count=39,@1562050684.378 
seq=19 and count=40,@1562050684.380 
seq=31 and count=41,@1562050684.382 
seq=35 and count=42,@1562050684.385 
seq=38 and count=43,@1562050684.387 
seq=40 and count=44,@1562050684.390 
seq=42 and count=45,@1562050684.393 
seq=45 and count=46,@1562050684.398 
seq=50 and count=47,@1562050684.401 
seq=53 and count=48,@1562050684.406 
seq=54 and count=49,@1562050684.410 
seq=55 and count=50,@1562050684.412 
seq=57 and count=51,@1562050684.417 
seq=59 and count=52,@1562050684.423 
seq=60 and count=53,@1562050684.425 
seq=62 and count=54,@1562050684.433 
seq=63 and count=55,@1562050684.435 
seq=64 and count=56,@1562050684.436 
seq=28 and count=57,@1562050684.439 
seq=51 and count=58,@1562050684.442 
seq=52 and count=59,@1562050684.444 
seq=66 and count=60,@1562050684.447 
