seq=0 and count=1,@1562056398.476 
seq=1 and count=2,@1562056398.477 
seq=2 and count=3,@1562056398.477 
seq=5 and count=4,@1562056398.481 
seq=6 and count=5,@1562056398.484 
seq=8 and count=6,@1562056398.486 
seq=9 and count=7,@1562056398.488 
seq=10 and count=8,@1562056398.490 
seq=11 and count=9,@1562056398.490 
seq=12 and count=10,@1562056398.492 
seq=13 and count=11,@1562056398.493 
seq=14 and count=12,@1562056398.494 
seq=15 and count=13,@1562056398.496 
seq=16 and count=14,@1562056398.497 
seq=17 and count=15,@1562056398.497 
seq=18 and count=16,@1562056398.499 
seq=20 and count=17,@1562056398.508 
seq=3 and count=18,@1562056398.511 
seq=21 and count=19,@1562056398.517 
seq=23 and count=20,@1562056398.528 
seq=24 and count=21,@1562056398.535 
seq=25 and count=22,@1562056398.538 
seq=19 and count=23,@1562056398.543 
seq=4 and count=24,@1562056398.544 
seq=7 and count=25,@1562056398.545 
seq=26 and count=26,@1562056398.547 
seq=27 and count=27,@1562056398.549 
seq=28 and count=28,@1562056398.550 
seq=29 and count=29,@1562056398.551 
seq=31 and count=30,@1562056398.559 
seq=32 and count=31,@1562056398.559 
seq=33 and count=32,@1562056398.562 
seq=34 and count=33,@1562056398.569 
seq=22 and count=34,@1562056398.577 
seq=36 and count=35,@1562056398.589 
seq=30 and count=36,@1562056398.591 
seq=37 and count=37,@1562056398.594 
seq=39 and count=38,@1562056398.602 
seq=40 and count=39,@1562056398.604 
seq=42 and count=40,@1562056398.607 
seq=43 and count=41,@1562056398.608 
seq=45 and count=42,@1562056398.614 
seq=47 and count=43,@1562056398.618 
seq=48 and count=44,@1562056398.619 
seq=49 and count=45,@1562056398.623 
seq=35 and count=46,@1562056398.624 
seq=38 and count=47,@1562056398.630 
seq=41 and count=48,@1562056398.634 
seq=44 and count=49,@1562056398.640 
seq=50 and count=50,@1562056398.640 
seq=46 and count=51,@1562056398.653 
seq=51 and count=52,@1562056398.658 
seq=52 and count=53,@1562056398.660 
seq=54 and count=54,@1562056398.662 
seq=55 and count=55,@1562056398.664 
seq=56 and count=56,@1562056398.665 
seq=57 and count=57,@1562056398.667 
seq=58 and count=58,@1562056398.668 
seq=59 and count=59,@1562056398.673 
seq=60 and count=60,@1562056398.674 
seq=61 and count=61,@1562056398.679 
seq=63 and count=62,@1562056398.689 
seq=53 and count=63,@1562056398.698 
seq=65 and count=64,@1562056398.716 
seq=66 and count=65,@1562056398.719 
seq=67 and count=66,@1562056398.722 
seq=68 and count=67,@1562056398.723 
seq=62 and count=68,@1562056398.724 
seq=69 and count=69,@1562056398.729 
seq=70 and count=70,@1562056398.731 
seq=71 and count=71,@1562056398.734 
seq=72 and count=72,@1562056398.739 
seq=73 and count=73,@1562056398.740 
seq=74 and count=74,@1562056398.741 
seq=75 and count=75,@1562056398.743 
seq=64 and count=76,@1562056398.747 
seq=76 and count=77,@1562056398.756 
seq=78 and count=78,@1562056398.763 
seq=79 and count=79,@1562056398.779 
seq=77 and count=80,@1562056398.798 
seq=83 and count=81,@1562056398.799 
seq=84 and count=82,@1562056398.802 
seq=86 and count=83,@1562056398.802 
seq=87 and count=84,@1562056398.804 
seq=88 and count=85,@1562056398.804 
seq=89 and count=86,@1562056398.804 
seq=90 and count=87,@1562056398.806 
seq=91 and count=88,@1562056398.807 
seq=92 and count=89,@1562056398.808 
seq=93 and count=90,@1562056398.809 
seq=95 and count=91,@1562056398.811 
seq=96 and count=92,@1562056398.812 
seq=97 and count=93,@1562056398.813 
seq=99 and count=94,@1562056398.819 
seq=100 and count=95,@1562056398.820 
seq=85 and count=96,@1562056398.822 
seq=81 and count=97,@1562056398.824 
seq=82 and count=98,@1562056398.824 
seq=101 and count=99,@1562056398.826 
seq=102 and count=100,@1562056398.827 
seq=103 and count=101,@1562056398.827 
seq=104 and count=102,@1562056398.828 
seq=80 and count=103,@1562056398.845 
seq=94 and count=104,@1562056398.846 
seq=98 and count=105,@1562056398.848 
seq=107 and count=106,@1562056398.904 
seq=108 and count=107,@1562056398.904 
seq=109 and count=108,@1562056398.906 
seq=110 and count=109,@1562056398.908 
seq=111 and count=110,@1562056398.911 
seq=113 and count=111,@1562056398.914 
seq=114 and count=112,@1562056398.917 
seq=117 and count=113,@1562056398.921 
seq=118 and count=114,@1562056398.921 
seq=119 and count=115,@1562056398.925 
seq=105 and count=116,@1562056398.937 
seq=112 and count=117,@1562056398.938 
seq=115 and count=118,@1562056398.952 
seq=116 and count=119,@1562056398.953 
seq=120 and count=120,@1562056398.955 
seq=121 and count=121,@1562056398.956 
seq=122 and count=122,@1562056398.957 
seq=123 and count=123,@1562056398.959 
seq=125 and count=124,@1562056398.960 
seq=126 and count=125,@1562056398.960 
seq=127 and count=126,@1562056398.961 
seq=129 and count=127,@1562056398.965 
seq=130 and count=128,@1562056398.967 
seq=131 and count=129,@1562056398.968 
seq=132 and count=130,@1562056398.970 
seq=133 and count=131,@1562056398.971 
seq=134 and count=132,@1562056398.972 
seq=135 and count=133,@1562056398.973 
seq=136 and count=134,@1562056398.974 
seq=137 and count=135,@1562056398.976 
seq=139 and count=136,@1562056398.985 
seq=143 and count=137,@1562056399.003 
seq=145 and count=138,@1562056399.004 
seq=146 and count=139,@1562056399.004 
seq=148 and count=140,@1562056399.006 
seq=151 and count=141,@1562056399.009 
seq=152 and count=142,@1562056399.009 
seq=153 and count=143,@1562056399.010 
seq=154 and count=144,@1562056399.010 
seq=155 and count=145,@1562056399.011 
seq=156 and count=146,@1562056399.012 
seq=157 and count=147,@1562056399.013 
seq=159 and count=148,@1562056399.016 
seq=161 and count=149,@1562056399.021 
seq=163 and count=150,@1562056399.030 
seq=164 and count=151,@1562056399.031 
seq=124 and count=152,@1562056399.031 
seq=140 and count=153,@1562056399.032 
seq=141 and count=154,@1562056399.032 
seq=142 and count=155,@1562056399.035 
seq=144 and count=156,@1562056399.036 
seq=138 and count=157,@1562056399.049 
seq=149 and count=158,@1562056399.050 
seq=150 and count=159,@1562056399.054 
seq=162 and count=160,@1562056399.074 
