seq=0 and count=1,@1562047084.171 
seq=2 and count=2,@1562047084.173 
seq=3 and count=3,@1562047084.175 
seq=4 and count=4,@1562047084.176 
seq=5 and count=5,@1562047084.177 
seq=6 and count=6,@1562047084.179 
seq=7 and count=7,@1562047084.180 
seq=8 and count=8,@1562047084.180 
seq=9 and count=9,@1562047084.183 
seq=10 and count=10,@1562047084.185 
seq=12 and count=11,@1562047084.188 
seq=13 and count=12,@1562047084.189 
seq=14 and count=13,@1562047084.189 
seq=15 and count=14,@1562047084.191 
seq=17 and count=15,@1562047084.199 
seq=18 and count=16,@1562047084.202 
seq=19 and count=17,@1562047084.203 
seq=20 and count=18,@1562047084.204 
seq=23 and count=19,@1562047084.216 
seq=24 and count=20,@1562047084.218 
seq=25 and count=21,@1562047084.225 
seq=29 and count=22,@1562047084.240 
seq=30 and count=23,@1562047084.243 
seq=31 and count=24,@1562047084.244 
seq=32 and count=25,@1562047084.244 
seq=33 and count=26,@1562047084.247 
seq=1 and count=27,@1562047084.248 
seq=11 and count=28,@1562047084.249 
seq=16 and count=29,@1562047084.251 
seq=21 and count=30,@1562047084.252 
seq=35 and count=31,@1562047084.290 
seq=36 and count=32,@1562047084.291 
seq=37 and count=33,@1562047084.293 
seq=38 and count=34,@1562047084.296 
seq=39 and count=35,@1562047084.299 
seq=40 and count=36,@1562047084.302 
seq=42 and count=37,@1562047084.303 
seq=43 and count=38,@1562047084.306 
seq=44 and count=39,@1562047084.307 
seq=45 and count=40,@1562047084.308 
seq=46 and count=41,@1562047084.311 
seq=47 and count=42,@1562047084.313 
seq=48 and count=43,@1562047084.316 
seq=27 and count=44,@1562047084.322 
seq=28 and count=45,@1562047084.325 
seq=34 and count=46,@1562047084.329 
seq=22 and count=47,@1562047084.333 
seq=26 and count=48,@1562047084.334 
seq=50 and count=49,@1562047084.361 
seq=51 and count=50,@1562047084.363 
seq=53 and count=51,@1562047084.366 
seq=54 and count=52,@1562047084.369 
seq=55 and count=53,@1562047084.372 
seq=57 and count=54,@1562047084.377 
seq=58 and count=55,@1562047084.382 
seq=59 and count=56,@1562047084.382 
seq=60 and count=57,@1562047084.384 
seq=61 and count=58,@1562047084.386 
seq=62 and count=59,@1562047084.393 
seq=64 and count=60,@1562047084.395 
seq=65 and count=61,@1562047084.396 
seq=52 and count=62,@1562047084.404 
seq=66 and count=63,@1562047084.407 
seq=67 and count=64,@1562047084.409 
seq=68 and count=65,@1562047084.410 
seq=69 and count=66,@1562047084.412 
seq=70 and count=67,@1562047084.413 
seq=41 and count=68,@1562047084.416 
seq=56 and count=69,@1562047084.424 
seq=63 and count=70,@1562047084.427 
seq=71 and count=71,@1562047084.428 
seq=72 and count=72,@1562047084.430 
seq=73 and count=73,@1562047084.431 
seq=74 and count=74,@1562047084.434 
seq=75 and count=75,@1562047084.435 
seq=77 and count=76,@1562047084.437 
seq=49 and count=77,@1562047084.439 
seq=78 and count=78,@1562047084.452 
seq=80 and count=79,@1562047084.456 
seq=81 and count=80,@1562047084.457 
seq=82 and count=81,@1562047084.460 
seq=83 and count=82,@1562047084.462 
seq=84 and count=83,@1562047084.466 
seq=85 and count=84,@1562047084.467 
seq=88 and count=85,@1562047084.488 
seq=89 and count=86,@1562047084.489 
seq=79 and count=87,@1562047084.497 
seq=76 and count=88,@1562047084.499 
seq=90 and count=89,@1562047084.500 
seq=91 and count=90,@1562047084.502 
seq=92 and count=91,@1562047084.504 
seq=93 and count=92,@1562047084.519 
seq=94 and count=93,@1562047084.521 
seq=95 and count=94,@1562047084.521 
seq=96 and count=95,@1562047084.522 
seq=97 and count=96,@1562047084.523 
seq=86 and count=97,@1562047084.528 
seq=87 and count=98,@1562047084.529 
seq=98 and count=99,@1562047084.531 
seq=99 and count=100,@1562047084.532 
seq=100 and count=101,@1562047084.534 
seq=101 and count=102,@1562047084.535 
seq=102 and count=103,@1562047084.536 
seq=104 and count=104,@1562047084.539 
seq=105 and count=105,@1562047084.540 
seq=106 and count=106,@1562047084.543 
seq=108 and count=107,@1562047084.552 
seq=110 and count=108,@1562047084.558 
seq=103 and count=109,@1562047084.563 
seq=112 and count=110,@1562047084.564 
seq=114 and count=111,@1562047084.567 
seq=115 and count=112,@1562047084.568 
seq=119 and count=113,@1562047084.571 
seq=120 and count=114,@1562047084.572 
seq=121 and count=115,@1562047084.573 
seq=124 and count=116,@1562047084.577 
seq=126 and count=117,@1562047084.580 
seq=107 and count=118,@1562047084.582 
seq=109 and count=119,@1562047084.582 
seq=111 and count=120,@1562047084.585 
seq=113 and count=121,@1562047084.586 
seq=127 and count=122,@1562047084.586 
seq=116 and count=123,@1562047084.591 
seq=129 and count=124,@1562047084.607 
seq=130 and count=125,@1562047084.607 
seq=131 and count=126,@1562047084.608 
seq=132 and count=127,@1562047084.610 
seq=133 and count=128,@1562047084.610 
seq=134 and count=129,@1562047084.611 
seq=135 and count=130,@1562047084.612 
seq=136 and count=131,@1562047084.613 
seq=137 and count=132,@1562047084.616 
seq=138 and count=133,@1562047084.617 
seq=139 and count=134,@1562047084.617 
seq=141 and count=135,@1562047084.623 
seq=142 and count=136,@1562047084.624 
seq=143 and count=137,@1562047084.626 
seq=144 and count=138,@1562047084.629 
seq=145 and count=139,@1562047084.631 
seq=117 and count=140,@1562047084.634 
seq=118 and count=141,@1562047084.638 
seq=122 and count=142,@1562047084.640 
seq=123 and count=143,@1562047084.640 
seq=128 and count=144,@1562047084.641 
seq=147 and count=145,@1562047084.648 
seq=140 and count=146,@1562047084.650 
seq=150 and count=147,@1562047084.653 
seq=151 and count=148,@1562047084.654 
seq=153 and count=149,@1562047084.656 
seq=154 and count=150,@1562047084.656 
seq=156 and count=151,@1562047084.659 
seq=157 and count=152,@1562047084.660 
seq=159 and count=153,@1562047084.660 
seq=160 and count=154,@1562047084.661 
seq=162 and count=155,@1562047084.662 
seq=125 and count=156,@1562047084.672 
seq=146 and count=157,@1562047084.672 
seq=155 and count=158,@1562047084.674 
seq=158 and count=159,@1562047084.675 
seq=165 and count=160,@1562047084.677 
seq=168 and count=161,@1562047084.683 
seq=169 and count=162,@1562047084.684 
seq=171 and count=163,@1562047084.686 
seq=163 and count=164,@1562047084.687 
seq=177 and count=165,@1562047084.690 
seq=178 and count=166,@1562047084.691 
seq=180 and count=167,@1562047084.694 
seq=183 and count=168,@1562047084.698 
seq=164 and count=169,@1562047084.706 
seq=166 and count=170,@1562047084.708 
seq=173 and count=171,@1562047084.710 
seq=174 and count=172,@1562047084.712 
seq=176 and count=173,@1562047084.716 
seq=179 and count=174,@1562047084.719 
seq=181 and count=175,@1562047084.720 
seq=182 and count=176,@1562047084.720 
seq=186 and count=177,@1562047084.729 
seq=192 and count=178,@1562047084.740 
seq=195 and count=179,@1562047084.742 
seq=196 and count=180,@1562047084.743 
seq=198 and count=181,@1562047084.744 
seq=199 and count=182,@1562047084.746 
seq=201 and count=183,@1562047084.747 
seq=205 and count=184,@1562047084.756 
seq=207 and count=185,@1562047084.763 
seq=208 and count=186,@1562047084.768 
seq=149 and count=187,@1562047084.771 
seq=152 and count=188,@1562047084.772 
seq=161 and count=189,@1562047084.775 
seq=175 and count=190,@1562047084.778 
seq=189 and count=191,@1562047084.782 
seq=190 and count=192,@1562047084.785 
seq=191 and count=193,@1562047084.785 
seq=197 and count=194,@1562047084.786 
seq=194 and count=195,@1562047084.788 
seq=170 and count=196,@1562047084.791 
seq=172 and count=197,@1562047084.791 
seq=187 and count=198,@1562047084.792 
seq=193 and count=199,@1562047084.801 
seq=203 and count=200,@1562047084.811 
seq=210 and count=201,@1562047084.814 
seq=216 and count=202,@1562047084.823 
seq=217 and count=203,@1562047084.824 
seq=219 and count=204,@1562047084.833 
seq=220 and count=205,@1562047084.847 
seq=222 and count=206,@1562047084.848 
seq=225 and count=207,@1562047084.850 
seq=226 and count=208,@1562047084.851 
seq=231 and count=209,@1562047084.855 
seq=234 and count=210,@1562047084.858 
seq=235 and count=211,@1562047084.860 
seq=237 and count=212,@1562047084.864 
seq=240 and count=213,@1562047084.866 
seq=243 and count=214,@1562047084.871 
seq=246 and count=215,@1562047084.877 
seq=229 and count=216,@1562047084.886 
seq=232 and count=217,@1562047084.889 
seq=249 and count=218,@1562047084.891 
seq=230 and count=219,@1562047084.894 
seq=148 and count=220,@1562047084.904 
seq=202 and count=221,@1562047084.909 
seq=206 and count=222,@1562047084.910 
seq=211 and count=223,@1562047084.911 
seq=215 and count=224,@1562047084.911 
seq=218 and count=225,@1562047084.914 
seq=227 and count=226,@1562047084.916 
seq=233 and count=227,@1562047084.917 
seq=236 and count=228,@1562047084.917 
seq=213 and count=229,@1562047084.922 
